bodyId,n_faces,t_fix,t_collapse,epsilon,t_vertex,t_edge,t_mean_curvature,t_wave,t_wave_exact,t_teasar,t_tangent
198469830,740,0.0005381107330322,0.0300149917602539,0.3631035167384829,0.007498025894165,0.019162893295288,0.0548150539398193,0.003403902053833008,0.0094368457794189,0.0067038536071777,0.004642009735107422
200183677,1812,0.0006637573242187,0.0682413578033447,0.2171575855659046,0.0118801593780517,0.0392446517944335,0.1382551193237304,0.008975982666015625,0.0256922245025634,0.0286929607391357,0.015525102615356445
202916528,23666,0.0084969997406005,0.3299236297607422,0.0737297508531438,0.1690289974212646,1.6647307872772217,2.0932869911193848,0.12991094589233398,0.4646227359771728,0.6819288730621338,0.13916397094726562
206313858,5082,0.0029330253601074,0.2087817192077636,0.0604583617629824,0.0306499004364013,0.1450188159942627,0.440093994140625,0.021210193634033203,0.0648529529571533,0.1548080444335937,0.03554701805114746
263674097,36422,0.0119450092315673,0.5174422264099121,0.0883570175660366,0.3063879013061523,3.340047836303711,4.525213956832886,0.11100482940673828,0.66957688331604,2.233896970748902,0.22855091094970703
203598466,41891,0.0124409198760986,0.571026086807251,0.0901264754057498,0.5321190357208252,4.365758895874023,5.651186227798462,0.1053609848022461,0.8458747863769531,3.3597981929779053,0.24648332595825195
204962969,34903,0.0111899375915527,0.5380017757415771,0.0789689268228008,0.4168789386749267,1.506096124649048,2.87545108795166,0.13477015495300293,0.7374258041381836,1.0964927673339844,0.16617226600646973
203594164,65860,0.0181560516357421,0.8851492404937744,0.0879619958481621,0.8698711395263672,13.603127241134644,15.313277006149292,0.21071696281433105,1.536463737487793,8.008834838867188,0.35941505432128906
200326126,75444,0.0370571613311767,1.1068871021270752,0.0717918084325693,1.0367538928985596,13.665423154830933,15.856137990951538,0.25632691383361816,2.0844967365264893,7.3587000370025635,0.4315650463104248
266191395,73172,0.0350260734558105,1.0968289375305176,0.0860137632072184,0.9627420902252196,19.77341318130493,21.07582712173462,0.23169612884521484,1.7811949253082275,9.902682065963743,0.39227962493896484
295443136,81130,0.0387880802154541,1.3308820724487305,0.0791355227340743,1.2149817943572998,17.884057998657227,18.88708472251892,0.3155090808868408,1.9032299518585205,11.25733208656311,0.49589014053344727
265120597,59891,0.0169909000396728,0.9631900787353516,0.0954289884745018,0.765977144241333,10.068568229675291,11.49385666847229,0.23462510108947754,1.4403789043426514,10.249152660369871,0.3312249183654785
264083994,78371,0.0222518444061279,1.55169415473938,0.0985327984121873,0.8698329925537109,15.956614017486572,19.02345585823059,0.23917007446289062,1.630327224731445,13.438794136047363,0.4501340389251709
263475451,84602,0.0244269371032714,1.5767261981964111,0.0845393290785055,1.0131831169128418,21.11018991470337,23.439026832580566,0.29564499855041504,1.9643750190734863,17.592920064926147,0.46742725372314453
297912117,106992,0.0494253635406494,1.623764991760254,0.080063158872469,1.6950840950012207,43.20081686973572,46.08023285865784,0.29728102684020996,2.561174154281616,29.925891637802124,0.5725350379943848
295816140,110549,0.0515623092651367,1.7005152702331543,0.0842286337318966,1.8161299228668213,33.259164810180664,35.506168842315674,0.3883521556854248,2.6528539657592773,20.637659072875977,0.6709239482879639
234630133,133046,0.0644621849060058,1.6693229675292969,0.083190572256366,2.5070080757141113,58.572301149368286,64.59703516960144,0.4764888286590576,3.2951340675354004,38.380346059799194,0.8479218482971191
203253253,132142,0.0374939441680908,2.0017430782318115,0.0742601763370936,2.4656741619110107,56.26626801490784,56.9722797870636,0.5995237827301025,3.3838000297546387,38.33217692375183,1.1624789237976074
294161385,94006,0.0458297729492187,1.613990068435669,0.0952122596856952,1.40926194190979,15.798807859420776,19.767751932144165,0.3645060062408447,2.228022813796997,11.469725131988524,0.597405195236206
268731005,151702,0.0766158103942871,2.307214736938477,0.0677892328048165,3.0357108116149902,85.18966388702393,88.08019590377808,0.49311327934265137,3.669056892395019,43.58704328536987,0.9749512672424316
